  -1.0000000e+01   1.0786035e+00   1.0411010e+00
  -9.9200000e+00   1.0942354e+00   1.0418809e+00
  -9.8400000e+00   1.1880270e+00   1.0426796e+00
  -9.7600000e+00   1.0004438e+00   1.0434973e+00
  -9.6800000e+00   8.7538833e-01   1.0443346e+00
  -9.6000000e+00   1.0004438e+00   1.0451916e+00
  -9.5200000e+00   1.0160757e+00   1.0460689e+00
  -9.4400000e+00   1.0160757e+00   1.0469669e+00
  -9.3600000e+00   1.0473396e+00   1.0478858e+00
  -9.2800000e+00   1.1254993e+00   1.0488261e+00
  -9.2000000e+00   1.1098673e+00   1.0497883e+00
  -9.1200000e+00   1.0160757e+00   1.0507726e+00
  -9.0400000e+00   9.6917994e-01   1.0517794e+00
  -8.9600000e+00   1.1098673e+00   1.0528093e+00
  -8.8800000e+00   9.8481187e-01   1.0538624e+00
  -8.8000000e+00   7.9722866e-01   1.0549393e+00
  -8.7200000e+00   8.7538833e-01   1.0560402e+00
  -8.6400000e+00   1.1254993e+00   1.0571656e+00
  -8.5600000e+00   1.4225060e+00   1.0583158e+00
  -8.4800000e+00   8.1286059e-01   1.0594911e+00
  -8.4000000e+00   1.0160757e+00   1.0606919e+00
  -8.3200000e+00   1.3287144e+00   1.0619186e+00
  -8.2400000e+00   9.0665220e-01   1.0631714e+00
  -8.1600000e+00   1.1567632e+00   1.0644506e+00
  -8.0800000e+00   1.0317077e+00   1.0657565e+00
  -8.0000000e+00   8.9102027e-01   1.0670895e+00
  -7.9200000e+00   1.0004438e+00   1.0684497e+00
  -7.8400000e+00   1.1254993e+00   1.0698373e+00
  -7.7600000e+00   1.3912422e+00   1.0712526e+00
  -7.6800000e+00   1.1723951e+00   1.0726957e+00
  -7.6000000e+00   1.2036590e+00   1.0741668e+00
  -7.5200000e+00   1.2818186e+00   1.0756659e+00
  -7.4400000e+00   1.1723951e+00   1.0771932e+00
  -7.3600000e+00   1.2349228e+00   1.0787486e+00
  -7.2800000e+00   1.0786035e+00   1.0803322e+00
  -7.2000000e+00   1.0786035e+00   1.0819438e+00
  -7.1200000e+00   1.0317077e+00   1.0835834e+00
  -7.0400000e+00   8.7538833e-01   1.0852507e+00
  -6.9600000e+00   1.0317077e+00   1.0869456e+00
  -6.8800000e+00   1.0473396e+00   1.0886676e+00
  -6.8000000e+00   1.1723951e+00   1.0904165e+00
  -6.7200000e+00   1.1723951e+00   1.0921916e+00
  -6.6400000e+00   9.5354800e-01   1.0939926e+00
  -6.5600000e+00   9.8481187e-01   1.0958188e+00
  -6.4800000e+00   1.1723951e+00   1.0976693e+00
  -6.4000000e+00   1.3756102e+00   1.0995433e+00
  -6.3200000e+00   1.1723951e+00   1.1014398e+00
  -6.2400000e+00   1.2036590e+00   1.1033578e+00
  -6.1600000e+00   1.1098673e+00   1.1052959e+00
  -6.0800000e+00   1.3756102e+00   1.1072528e+00
  -6.0000000e+00   1.0942354e+00   1.1092269e+00
  -5.9200000e+00   1.1567632e+00   1.1112165e+00
  -5.8400000e+00   1.2036590e+00   1.1132196e+00
  -5.7600000e+00   1.4068741e+00   1.1152341e+00
  -5.6800000e+00   1.0317077e+00   1.1172576e+00
  -5.6000000e+00   1.0317077e+00   1.1192876e+00
  -5.5200000e+00   1.0473396e+00   1.1213213e+00
  -5.4400000e+00   9.6917994e-01   1.1233555e+00
  -5.3600000e+00   1.1254993e+00   1.1253869e+00
  -5.2800000e+00   1.0317077e+00   1.1274118e+00
  -5.2000000e+00   1.0473396e+00   1.1294261e+00
  -5.1200000e+00   1.2818186e+00   1.1314254e+00
  -5.0400000e+00   1.4694018e+00   1.1334051e+00
  -4.9600000e+00   1.3130825e+00   1.1353598e+00
  -4.8800000e+00   1.2505548e+00   1.1372840e+00
  -4.8000000e+00   1.2349228e+00   1.1391715e+00
  -4.7200000e+00   1.1411312e+00   1.1410158e+00
  -4.6400000e+00   1.5944573e+00   1.1428098e+00
  -4.5600000e+00   1.1567632e+00   1.1445456e+00
  -4.4800000e+00   1.0786035e+00   1.1462149e+00
  -4.4000000e+00   1.0473396e+00   1.1478088e+00
  -4.3200000e+00   9.5354800e-01   1.1493173e+00
  -4.2400000e+00   1.1723951e+00   1.1507302e+00
  -4.1600000e+00   1.1723951e+00   1.1520359e+00
  -4.0800000e+00   1.1411312e+00   1.1532223e+00
  -4.0000000e+00   9.8481187e-01   1.1542762e+00
  -3.9200000e+00   9.6917994e-01   1.1551835e+00
  -3.8400000e+00   1.1411312e+00   1.1559289e+00
  -3.7600000e+00   1.2505548e+00   1.1564960e+00
  -3.6800000e+00   1.2505548e+00   1.1568671e+00
  -3.6000000e+00   1.2818186e+00   1.1570234e+00
  -3.5200000e+00   1.6257212e+00   1.1569442e+00
  -3.4400000e+00   1.2505548e+00   1.1566079e+00
  -3.3600000e+00   1.1411312e+00   1.1559907e+00
  -3.2800000e+00   1.1880270e+00   1.1550675e+00
  -3.2000000e+00   1.0317077e+00   1.1538110e+00
  -3.1200000e+00   1.0004438e+00   1.1521921e+00
  -3.0400000e+00   1.1254993e+00   1.1501796e+00
  -2.9600000e+00   1.1567632e+00   1.1477399e+00
  -2.8800000e+00   1.3287144e+00   1.1448368e+00
  -2.8000000e+00   1.2818186e+00   1.1414319e+00
  -2.7200000e+00   1.1254993e+00   1.1374836e+00
  -2.6400000e+00   1.2661867e+00   1.1329476e+00
  -2.5600000e+00   1.0317077e+00   1.1277761e+00
  -2.4800000e+00   1.3599783e+00   1.1219181e+00
  -2.4000000e+00   1.0786035e+00   1.1153189e+00
  -2.3200000e+00   1.2036590e+00   1.1079196e+00
  -2.2400000e+00   1.0317077e+00   1.0996574e+00
  -2.1600000e+00   1.1723951e+00   1.0904649e+00
  -2.0800000e+00   8.5975640e-01   1.0802698e+00
  -2.0000000e+00   1.0004438e+00   1.0689946e+00
  -1.9200000e+00   7.8159672e-01   1.0565564e+00
  -1.8400000e+00   1.0942354e+00   1.0428663e+00
  -1.7600000e+00   1.1098673e+00   1.0278290e+00
  -1.6800000e+00   7.9722866e-01   1.0113425e+00
  -1.6000000e+00   1.2661867e+00   9.9329739e-01
  -1.5200000e+00   1.1567632e+00   9.7357660e-01
  -1.4400000e+00   1.0317077e+00   9.5205461e-01
  -1.3600000e+00   1.0004438e+00   9.2859695e-01
  -1.2800000e+00   8.2849253e-01   9.0305958e-01
  -1.2000000e+00   1.0786035e+00   8.7528813e-01
  -1.1200000e+00   9.6917994e-01   8.4511724e-01
  -1.0400000e+00   7.8159672e-01   8.1236968e-01
  -9.6000000e-01   8.2849253e-01   7.7685554e-01
  -8.8000000e-01   6.8780512e-01   7.3837129e-01
  -8.0000000e-01   5.9401351e-01   6.9669877e-01
  -7.2000000e-01   6.5654125e-01   6.5160412e-01
  -6.4000000e-01   4.5332610e-01   6.0283656e-01
  -5.6000000e-01   5.6274964e-01   5.5012721e-01
  -4.8000000e-01   3.5953449e-01   4.9318760e-01
  -4.0000000e-01   3.7516643e-01   4.3170826e-01
  -3.2000000e-01   2.6574289e-01   3.6535702e-01
  -2.4000000e-01   4.6895803e-01   2.9377721e-01
  -1.6000000e-01   2.3447902e-01   2.1658887e-01
  -8.0000000e-02   3.2827062e-01   1.3484692e-01
   0.0000000e+00   2.6574289e-01   8.4413049e-02
   8.0000000e-02   2.1884708e-01   1.3187700e-01
   1.6000000e-01   2.8137482e-01   2.1358074e-01
   2.4000000e-01   5.0022190e-01   2.9098628e-01
   3.2000000e-01   3.2827062e-01   3.6276944e-01
   4.0000000e-01   5.3148577e-01   4.2931016e-01
   4.8000000e-01   4.5332610e-01   4.9096606e-01
   5.6000000e-01   4.5332610e-01   5.4807018e-01
   6.4000000e-01   7.8159672e-01   6.0093284e-01
   7.2000000e-01   5.3148577e-01   6.4984324e-01
   8.0000000e-01   6.4090931e-01   6.9507100e-01
   8.8000000e-01   7.5033286e-01   7.3686752e-01
   9.6000000e-01   7.6596479e-01   7.7546730e-01
   1.0400000e+00   7.6596479e-01   8.1108905e-01
   1.1200000e+00   8.2849253e-01   8.4393685e-01
   1.2000000e+00   8.2849253e-01   8.7420109e-01
   1.2800000e+00   1.0473396e+00   9.0205946e-01
   1.3600000e+00   7.8159672e-01   9.2767776e-01
   1.4400000e+00   1.0629715e+00   9.5121075e-01
   1.5200000e+00   1.0004438e+00   9.7280284e-01
   1.6000000e+00   9.6917994e-01   9.9258886e-01
   1.6800000e+00   1.2349228e+00   1.0106946e+00
   1.7600000e+00   1.2349228e+00   1.0272376e+00
   1.8400000e+00   9.8481187e-01   1.0423273e+00
   1.9200000e+00   1.1254993e+00   1.0560662e+00
   2.0000000e+00   9.5354800e-01   1.0685497e+00
   2.0800000e+00   9.8481187e-01   1.0798669e+00
   2.1600000e+00   1.1723951e+00   1.0901011e+00
   2.2400000e+00   1.0004438e+00   1.0993299e+00
   2.3200000e+00   9.6917994e-01   1.1076258e+00
   2.4000000e+00   9.8481187e-01   1.1150562e+00
   2.4800000e+00   1.0317077e+00   1.1216844e+00
   2.5600000e+00   1.0473396e+00   1.1275692e+00
   2.6400000e+00   1.3756102e+00   1.1327654e+00
   2.7200000e+00   1.2505548e+00   1.1373244e+00
   2.8000000e+00   1.2818186e+00   1.1412939e+00
   2.8800000e+00   1.0004438e+00   1.1447184e+00
   2.9600000e+00   1.3756102e+00   1.1476396e+00
   3.0400000e+00   1.4694018e+00   1.1500961e+00
   3.1200000e+00   1.1723951e+00   1.1521240e+00
   3.2000000e+00   1.0786035e+00   1.1537570e+00
   3.2800000e+00   1.3599783e+00   1.1550265e+00
   3.3600000e+00   1.2818186e+00   1.1559618e+00
   3.4400000e+00   1.1254993e+00   1.1565899e+00
   3.5200000e+00   1.0942354e+00   1.1569364e+00
   3.6000000e+00   1.3287144e+00   1.1570248e+00
   3.6800000e+00   1.2661867e+00   1.1568770e+00
   3.7600000e+00   1.2974506e+00   1.1565136e+00
   3.8400000e+00   1.2505548e+00   1.1559535e+00
   3.9200000e+00   1.1411312e+00   1.1552145e+00
   4.0000000e+00   1.0629715e+00   1.1543130e+00
   4.0800000e+00   1.3287144e+00   1.1532643e+00
   4.1600000e+00   9.2228414e-01   1.1520826e+00
   4.2400000e+00   1.1411312e+00   1.1507811e+00
   4.3200000e+00   1.2661867e+00   1.1493721e+00
   4.4000000e+00   1.1880270e+00   1.1478669e+00
   4.4800000e+00   1.0317077e+00   1.1462761e+00
   4.5600000e+00   1.0942354e+00   1.1446094e+00
   4.6400000e+00   1.1567632e+00   1.1428760e+00
   4.7200000e+00   1.1567632e+00   1.1410841e+00
   4.8000000e+00   1.0629715e+00   1.1392415e+00
   4.8800000e+00   1.1567632e+00   1.1373555e+00
   4.9600000e+00   1.3599783e+00   1.1354325e+00
   5.0400000e+00   1.1098673e+00   1.1334788e+00
   5.1200000e+00   1.0004438e+00   1.1315001e+00
   5.2000000e+00   1.0786035e+00   1.1295014e+00
   5.2800000e+00   7.9722866e-01   1.1274875e+00
   5.3600000e+00   1.3287144e+00   1.1254630e+00
   5.4400000e+00   1.0942354e+00   1.1234318e+00
   5.5200000e+00   1.1254993e+00   1.1213976e+00
   5.6000000e+00   8.5975640e-01   1.1193638e+00
   5.6800000e+00   1.1254993e+00   1.1173336e+00
   5.7600000e+00   1.2818186e+00   1.1153098e+00
   5.8400000e+00   1.2661867e+00   1.1132949e+00
   5.9200000e+00   1.4225060e+00   1.1112914e+00
   6.0000000e+00   1.5475615e+00   1.1093013e+00
   6.0800000e+00   1.5631934e+00   1.1073266e+00
   6.1600000e+00   1.3756102e+00   1.1053690e+00
   6.2400000e+00   1.2349228e+00   1.1034301e+00
   6.3200000e+00   9.3791607e-01   1.1015114e+00
   6.4000000e+00   1.1880270e+00   1.0996140e+00
   6.4800000e+00   1.1880270e+00   1.0977391e+00
   6.5600000e+00   1.0317077e+00   1.0958877e+00
   6.6400000e+00   8.4412446e-01   1.0940607e+00
   6.7200000e+00   1.1254993e+00   1.0922587e+00
   6.8000000e+00   1.1254993e+00   1.0904825e+00
   6.8800000e+00   8.4412446e-01   1.0887327e+00
   6.9600000e+00   7.1906899e-01   1.0870096e+00
   7.0400000e+00   5.9401351e-01   1.0853138e+00
   7.1200000e+00   7.3470092e-01   1.0836454e+00
   7.2000000e+00   8.1286059e-01   1.0820048e+00
   7.2800000e+00   1.0004438e+00   1.0803921e+00
   7.3600000e+00   1.1567632e+00   1.0788075e+00
   7.4400000e+00   9.8481187e-01   1.0772510e+00
   7.5200000e+00   9.0665220e-01   1.0757227e+00
   7.6000000e+00   9.8481187e-01   1.0742225e+00
   7.6800000e+00   1.1880270e+00   1.0727504e+00
   7.7600000e+00   1.0473396e+00   1.0713062e+00
   7.8400000e+00   1.3912422e+00   1.0698899e+00
   7.9200000e+00   1.1411312e+00   1.0685012e+00
   8.0000000e+00   1.0942354e+00   1.0671400e+00
   8.0800000e+00   1.2505548e+00   1.0658060e+00
   8.1600000e+00   9.8481187e-01   1.0644991e+00
   8.2400000e+00   1.0160757e+00   1.0632188e+00
   8.3200000e+00   1.0786035e+00   1.0619651e+00
   8.4000000e+00   1.2661867e+00   1.0607374e+00
   8.4800000e+00   1.0473396e+00   1.0595357e+00
   8.5600000e+00   1.1411312e+00   1.0583594e+00
   8.6400000e+00   1.2192909e+00   1.0572083e+00
   8.7200000e+00   1.1411312e+00   1.0560820e+00
   8.8000000e+00   1.0786035e+00   1.0549801e+00
   8.8800000e+00   1.0160757e+00   1.0539024e+00
   8.9600000e+00   1.0160757e+00   1.0528483e+00
   9.0400000e+00   1.0786035e+00   1.0518176e+00
   9.1200000e+00   1.1254993e+00   1.0508099e+00
   9.2000000e+00   1.1411312e+00   1.0498248e+00
   9.2800000e+00   7.6596479e-01   1.0488618e+00
   9.3600000e+00   1.2505548e+00   1.0479207e+00
   9.4400000e+00   7.3470092e-01   1.0470009e+00
   9.5200000e+00   1.2661867e+00   1.0461022e+00
   9.6000000e+00   1.1880270e+00   1.0452242e+00
   9.6800000e+00   1.0942354e+00   1.0443663e+00
   9.7600000e+00   1.2192909e+00   1.0435284e+00
   9.8400000e+00   1.1567632e+00   1.0427099e+00
   9.9200000e+00   7.9722866e-01   1.0419105e+00
   1.0000000e+01   9.5354800e-01   1.0411299e+00
   1.0080000e+01   1.0004438e+00   1.0403676e+00
   1.0160000e+01   1.0786035e+00   1.0396233e+00
   1.0240000e+01   1.0473396e+00   1.0388965e+00
   1.0320000e+01   6.8780512e-01   1.0381871e+00
   1.0400000e+01   9.0665220e-01   1.0374945e+00
   1.0480000e+01   1.1567632e+00   1.0368184e+00
   1.0560000e+01   1.1254993e+00   1.0361585e+00
   1.0640000e+01   7.9722866e-01   1.0355144e+00
   1.0720000e+01   9.6917994e-01   1.0348859e+00
   1.0800000e+01   9.0665220e-01   1.0342724e+00
   1.0880000e+01   9.8481187e-01   1.0336738e+00
   1.0960000e+01   9.3791607e-01   1.0330897e+00
   1.1040000e+01   1.0942354e+00   1.0325198e+00
   1.1120000e+01   1.1411312e+00   1.0319637e+00
   1.1200000e+01   1.0473396e+00   1.0314211e+00
   1.1280000e+01   9.8481187e-01   1.0308918e+00
   1.1360000e+01   1.1880270e+00   1.0303755e+00
   1.1440000e+01   1.0317077e+00   1.0298717e+00
   1.1520000e+01   1.0629715e+00   1.0293804e+00
   1.1600000e+01   1.1098673e+00   1.0289011e+00
   1.1680000e+01   1.1411312e+00   1.0284336e+00
   1.1760000e+01   1.0317077e+00   1.0279776e+00
   1.1840000e+01   1.0942354e+00   1.0275329e+00
   1.1920000e+01   9.2228414e-01   1.0270992e+00
   1.2000000e+01   1.3443464e+00   1.0266762e+00
   1.2080000e+01   1.1567632e+00   1.0262637e+00
   1.2160000e+01   1.1098673e+00   1.0258614e+00
   1.2240000e+01   1.0473396e+00   1.0254691e+00
   1.2320000e+01   1.0004438e+00   1.0250866e+00
   1.2400000e+01   9.3791607e-01   1.0247136e+00
   1.2480000e+01   1.0942354e+00   1.0243499e+00
   1.2560000e+01   1.0942354e+00   1.0239952e+00
   1.2640000e+01   1.0629715e+00   1.0236494e+00
   1.2720000e+01   1.2661867e+00   1.0233123e+00
   1.2800000e+01   1.1098673e+00   1.0229836e+00
   1.2880000e+01   1.4225060e+00   1.0226631e+00
   1.2960000e+01   1.0786035e+00   1.0223506e+00
   1.3040000e+01   1.2349228e+00   1.0220460e+00
   1.3120000e+01   1.0942354e+00   1.0217491e+00
   1.3200000e+01   1.0942354e+00   1.0214595e+00
   1.3280000e+01   8.5975640e-01   1.0211773e+00
   1.3360000e+01   1.2349228e+00   1.0209022e+00
   1.3440000e+01   1.2818186e+00   1.0206340e+00
   1.3520000e+01   1.0317077e+00   1.0203725e+00
   1.3600000e+01   1.0160757e+00   1.0201177e+00
   1.3680000e+01   1.0942354e+00   1.0198692e+00
   1.3760000e+01   1.0317077e+00   1.0196271e+00
   1.3840000e+01   1.1098673e+00   1.0193910e+00
   1.3920000e+01   7.0343705e-01   1.0191610e+00
   1.4000000e+01   6.5654125e-01   1.0189367e+00
   1.4080000e+01   7.0343705e-01   1.0187181e+00
   1.4160000e+01   8.1286059e-01   1.0185050e+00
   1.4240000e+01   9.3791607e-01   1.0182974e+00
   1.4320000e+01   9.2228414e-01   1.0180949e+00
   1.4400000e+01   1.1254993e+00   1.0178977e+00
   1.4480000e+01   1.0473396e+00   1.0177054e+00
   1.4560000e+01   1.2505548e+00   1.0175180e+00
   1.4640000e+01   1.0942354e+00   1.0173353e+00
   1.4720000e+01   1.0629715e+00   1.0171573e+00
   1.4800000e+01   1.3912422e+00   1.0169838e+00
   1.4880000e+01   1.5475615e+00   1.0168147e+00
   1.4960000e+01   1.2505548e+00   1.0166499e+00
   1.5040000e+01   1.0786035e+00   1.0164893e+00
   1.5120000e+01   1.1880270e+00   1.0163328e+00
   1.5200000e+01   9.6917994e-01   1.0161803e+00
   1.5280000e+01   1.1098673e+00   1.0160316e+00
   1.5360000e+01   1.1098673e+00   1.0158868e+00
   1.5440000e+01   9.0665220e-01   1.0157456e+00
   1.5520000e+01   1.1254993e+00   1.0156080e+00
   1.5600000e+01   8.7538833e-01   1.0154739e+00
   1.5680000e+01   8.9102027e-01   1.0153432e+00
   1.5760000e+01   9.6917994e-01   1.0152159e+00
   1.5840000e+01   7.3470092e-01   1.0150918e+00
   1.5920000e+01   8.9102027e-01   1.0149709e+00
   1.6000000e+01   6.2527738e-01   1.0148530e+00
   1.6080000e+01   8.4412446e-01   1.0147382e+00
   1.6160000e+01   8.4412446e-01   1.0146263e+00
   1.6240000e+01   9.3791607e-01   1.0145172e+00
   1.6320000e+01   9.5354800e-01   1.0144109e+00
   1.6400000e+01   8.9102027e-01   1.0143074e+00
   1.6480000e+01   9.6917994e-01   1.0142065e+00
   1.6560000e+01   9.2228414e-01   1.0141081e+00
   1.6640000e+01   9.3791607e-01   1.0140123e+00
   1.6720000e+01   7.0343705e-01   1.0139189e+00
   1.6800000e+01   1.3756102e+00   1.0138279e+00
   1.6880000e+01   1.0629715e+00   1.0137392e+00
   1.6960000e+01   9.2228414e-01   1.0136528e+00
   1.7040000e+01   1.0473396e+00   1.0135686e+00
   1.7120000e+01   1.0160757e+00   1.0134866e+00
   1.7200000e+01   1.1880270e+00   1.0134067e+00
   1.7280000e+01   1.2036590e+00   1.0133288e+00
   1.7360000e+01   1.0004438e+00   1.0132528e+00
   1.7440000e+01   1.2505548e+00   1.0131789e+00
   1.7520000e+01   1.0629715e+00   1.0131068e+00
   1.7600000e+01   1.0629715e+00   1.0130366e+00
   1.7680000e+01   1.0473396e+00   1.0129681e+00
   1.7760000e+01   1.1254993e+00   1.0129015e+00
   1.7840000e+01   8.7538833e-01   1.0128365e+00
   1.7920000e+01   9.6917994e-01   1.0127732e+00
   1.8000000e+01   1.0629715e+00   1.0127115e+00
   1.8080000e+01   9.8481187e-01   1.0126514e+00
   1.8160000e+01   1.0317077e+00   1.0125928e+00
   1.8240000e+01   8.4412446e-01   1.0125357e+00
   1.8320000e+01   9.8481187e-01   1.0124801e+00
   1.8400000e+01   1.0942354e+00   1.0124259e+00
   1.8480000e+01   1.1098673e+00   1.0123731e+00
   1.8560000e+01   1.1254993e+00   1.0123217e+00
   1.8640000e+01   1.0786035e+00   1.0122715e+00
   1.8720000e+01   8.5975640e-01   1.0122227e+00
   1.8800000e+01   1.1098673e+00   1.0121751e+00
   1.8880000e+01   1.0473396e+00   1.0121287e+00
   1.8960000e+01   8.5975640e-01   1.0120835e+00
   1.9040000e+01   1.0473396e+00   1.0120395e+00
   1.9120000e+01   1.0473396e+00   1.0119966e+00
   1.9200000e+01   1.1098673e+00   1.0119548e+00
